country_name,country_code,value
Afghanistan,AF,67.06462342
Albania,AL,91.03922767
Algeria,DZ,93.55588814
Andorra,AD,99.99999628
Angola,AO,55.84290487
Antigua and Barb.,AG,96.73918628
Argentina,AR,99.07837465
Armenia,AM,99.91337654
Aruba,AW,97.86902338
Australia,AU,99.9699356
Austria,AT,100
Azerbaijan,AZ,91.38573994
Bahamas,BS,98.8869605
Bahrain,BH,100
Bangladesh,BD,97.01600557
Barbados,BB,98.49444758
Belarus,BY,96.48397119
Belgium,BE,100
Belize,BZ,97.99257979
Benin,BJ,66.41472534
Bermuda,BM,99.90314002
Bhutan,BT,97.23338334
Bolivia,BO,92.84873518
Bosnia and Herz.,BA,96.14235609
Botswana,BW,90.33771336
Brazil,BR,98.19339267
British Virgin Is.,VG,99.86438356
Brunei,BN,99.90000909
Bulgaria,BG,99.10834282
Burkina Faso,BF,47.88812734
Burundi,BI,60.83054892
Cambodia,KH,78.51065693
Cameroon,CM,60.38486395
Canada,CA,99.43624408
Cape Verde,CV,87.08320801
Cayman Is.,KY,96.125
Central African Rep.,CF,46.33375843
Chad,TD,38.70059943
Chile,CL,99.8327912
China,CN,92.84613551
Colombia,CO,97.30010961
Comoros,KM,80.16751687
Congo,CG,73.21776097
Costa Rica,CR,99.70151391
Côte d'Ivoire,CI,72.86894644
Croatia,HR,99.58666656
Cuba,CU,95.32758231
Curaçao,CW,99.49775185
Cyprus,CY,99.61328615
Czech Rep.,CZ,99.8802588
Dem. Rep. Congo,CD,43.24332204
Dem. Rep. Korea,KP,94.51245282
Denmark,DK,99.99999894
Djibouti,DJ,75.63230768
Dominica,DM,96.5
Dominican Rep.,DO,96.69022475
Ecuador,EC,93.99453654
Egypt,EG,99.10573046
El Salvador,SV,97.38837497
Eq. Guinea,GQ,64.66581781
Eritrea,ER,51.84971842
Estonia,EE,99.71282684
Ethiopia,ET,41.05995213
Fiji,FJ,93.79091928
Finland,FI,100
France,FR,100
Gabon,GA,85.77100366
Gambia,GM,77.99156682
Georgia,GE,98.39443935
Germany,DE,100
Ghana,GH,81.45338968
Greece,GR,100
Greenland,GL,99.99999747
Grenada,GD,95.62865044
Guam,GU,99.6952
Guatemala,GT,94.19058074
Guinea,GN,61.89872308
Guinea-Bissau,GW,66.63441423
Guyana,GY,95.53974768
Haiti,HT,65.46682593
Honduras,HN,94.82710944
Hong Kong,HK,100
Hungary,HU,99.99999749
Iceland,IS,99.99999943
India,IN,92.67464257
Indonesia,ID,89.34401223
Iran,IR,95.24454488
Iraq,IQ,96.53347833
Ireland,IE,97.39454461
Isle of Man,IM,99.075
Israel,IL,100
Italy,IT,99.44273388
Jamaica,JM,90.64843618
Japan,JP,99.01020833
Jordan,JO,98.93722265
Kazakhstan,KZ,95.62750722
Kenya,KE,58.91633339
Korea,KR,99.787655
Kuwait,KW,100
Kyrgyzstan,KG,87.4559029
Lao PDR,LA,82.06189686
Latvia,LV,98.62618237
Lebanon,LB,92.6
Lesotho,LS,68.64993758
Liberia,LR,72.94803095
Libya,LY,98.52894737
Liechtenstein,LI,100
Lithuania,LT,97.5420681
Luxembourg,LU,99.88960319
Macao,MO,100
Macedonia,MK,93.14146285
Madagascar,MG,54.40398164
Malawi,MW,68.83187676
Malaysia,MY,96.69593891
Mali,ML,78.26082958
Malta,MT,100
Mauritania,MR,70.69618765
Mexico,MX,99.31821889
Moldova,MD,89.05565265
Monaco,MC,100
Mongolia,MN,83.31311501
Montenegro,ME,97.04205011
Morocco,MA,86.77851266
Mozambique,MZ,55.69397562
Myanmar,MM,81.77404853
Namibia,NA,82.54109887
Nauru,NR,99.48493442
Nepal,NP,88.81224952
Netherlands,NL,99.99999928
New Caledonia,NC,99.32859759
New Zealand,NZ,100
Nicaragua,NI,81.52476354
Niger,NE,50.27306506
Nigeria,NG,71.3766307
Norway,NO,100
Oman,OM,91.93807842
Pakistan,PK,91.46545073
Panama,PA,96.38241895
Papua New Guinea,PG,41.32704942
Paraguay,PY,99.61019773
Peru,PE,91.12787097
Philippines,PH,93.56837604
Poland,PL,99.72468254
Portugal,PT,99.90766021
Puerto Rico,PR,97.12479066
Qatar,QA,99.56810194
Romania,RO,100
Russia,RU,97.0899112
Rwanda,RW,57.71327853
S. Sudan,SS,40.67601215
Saint Lucia,LC,98.16200142
Samoa,WS,97.38259524
San Marino,SM,100
São Tomé and Principe,ST,84.29015993
Saudi Arabia,SA,100
Senegal,SN,80.67785387
Serbia,RS,85.52211629
Sierra Leone,SL,60.80698694
Singapore,SG,100
Sint Maarten,SX,95.07411955
Slovakia,SK,99.78773411
Slovenia,SI,99.53502551
Solomon Is.,SB,67.77595721
Somalia,SO,52.43618907
South Africa,ZA,92.67870194
Spain,ES,99.92627831
Sri Lanka,LK,89.41629243
St. Vin. and Gren.,VC,95.1452199
Sudan,SD,60.26709116
Suriname,SR,95.42474497
Sweden,SE,100
Switzerland,CH,100
Syria,SY,97.21650621
Tajikistan,TJ,81.1962748
Tanzania,TZ,56.72645032
Thailand,TH,99.93071158
Timor-Leste,TP,78.34386574
Togo,TG,65.12884019
Tonga,TO,99.90682775
Trinidad and Tobago,TT,98.18496206
Tunisia,TN,96.25470364
Turkey,TR,98.87571815
Turkmenistan,TM,98.81432798
Turks and Caicos Is.,TC,94.31818182
U.S. Virgin Is.,VI,98.71826738
Uganda,UG,49.10403239
Ukraine,UA,93.79082011
United Arab Emirates,AE,98.04550656
United Kingdom,GB,100
United States,US,99.26919207
Uruguay,UY,99.4023635
Uzbekistan,UZ,97.83345271
Vanuatu,VU,91.25680395
Venezuela,VE,95.72371132
Vietnam,VN,94.71880561
Yemen,YE,63.47347434
Zambia,ZM,59.96375651
Zimbabwe,ZW,64.0512297
